"datetime","count"
2012-07-25 03:00:00,18.8584752533411
2012-07-25 04:00:00,19.8380623449863
2012-07-25 05:00:00,35.3042936086687
2012-07-25 06:00:00,126.317352886587
2012-07-25 07:00:00,355.100575888466
2012-07-25 08:00:00,395.786814247418
2012-07-25 09:00:00,249.368286084071
2012-07-25 10:00:00,218.059203501414
2012-07-25 11:00:00,202.189291578259
2012-07-25 12:00:00,227.326433761645
2012-07-25 13:00:00,231.819194402744
2012-07-25 14:00:00,224.734399644955
2012-07-25 15:00:00,230.141079448313
2012-07-25 16:00:00,401.067893704331
2012-07-25 17:00:00,640.938289508895
2012-07-25 18:00:00,575.584725786995
2012-07-25 19:00:00,475.1484558251
2012-07-25 20:00:00,405.404278150443
2012-07-25 21:00:00,301.112671412515
2012-07-25 22:00:00,229.661368218838
2012-07-25 23:00:00,189.299316265982
2012-07-26 00:00:00,49.9400705746113
2012-07-26 01:00:00,23.3108112233317
2012-07-26 02:00:00,14.267868117208
2012-07-26 03:00:00,11.9788277919855
2012-07-26 04:00:00,12.8017892154341
2012-07-26 05:00:00,28.2438892083894
2012-07-26 06:00:00,138.9932758132
2012-07-26 07:00:00,395.153150119838
2012-07-26 08:00:00,431.122077994767
2012-07-26 09:00:00,296.621590083186
2012-07-26 10:00:00,234.835559348649
2012-07-26 11:00:00,232.791180118864
2012-07-26 12:00:00,211.586328350122
2012-07-26 13:00:00,199.906089517426
2012-07-26 14:00:00,198.089283125704
2012-07-26 15:00:00,192.970935546209
2012-07-26 16:00:00,321.622114928027
2012-07-26 17:00:00,495.602975051913
2012-07-26 18:00:00,510.532299955876
2012-07-26 19:00:00,443.792202573434
2012-07-26 20:00:00,430.881805888095
2012-07-26 21:00:00,316.450927171882
2012-07-26 22:00:00,281.274125325122
2012-07-26 23:00:00,175.316180043169
2012-07-27 00:00:00,61.582432209721
2012-07-27 01:00:00,37.2754990496637
2012-07-27 02:00:00,20.4162031130072
2012-07-27 03:00:00,19.3573478446712
2012-07-27 04:00:00,16.1946514543525
2012-07-27 05:00:00,26.4470501386301
2012-07-27 06:00:00,120.882072436817
2012-07-27 07:00:00,411.376575271147
2012-07-27 08:00:00,434.118750406731
2012-07-27 09:00:00,272.500248762875
2012-07-27 10:00:00,224.386902607065
2012-07-27 11:00:00,255.73984984768
2012-07-27 12:00:00,278.818210184876
2012-07-27 13:00:00,283.292980399629
2012-07-27 14:00:00,290.16226174051
2012-07-27 15:00:00,302.04174227134
2012-07-27 16:00:00,365.993656599834
2012-07-27 17:00:00,542.957369096451
2012-07-27 18:00:00,567.048902174097
2012-07-27 19:00:00,453.237221019683
2012-07-27 20:00:00,328.636076001945
2012-07-27 21:00:00,262.698373315748
2012-07-27 22:00:00,237.590310128477
2012-07-27 23:00:00,196.193316185992
2012-07-28 00:00:00,144.206859475859
2012-07-28 01:00:00,86.4989599526816
2012-07-28 02:00:00,75.4819651683854
2012-07-28 03:00:00,42.8444393292379
2012-07-28 04:00:00,22.1686743863934
2012-07-28 05:00:00,27.603493872325
2012-07-28 06:00:00,41.5477522269356
2012-07-28 07:00:00,181.234312716637
2012-07-28 08:00:00,199.2508361313
2012-07-28 09:00:00,248.756822739352
2012-07-28 10:00:00,380.133708069142
2012-07-28 11:00:00,401.497772792113
2012-07-28 12:00:00,423.023296841615
2012-07-28 13:00:00,485.38102400825
2012-07-28 14:00:00,444.21882787974
2012-07-28 15:00:00,426.580011885564
2012-07-28 16:00:00,432.14097450837
2012-07-28 17:00:00,426.106807600723
2012-07-28 18:00:00,425.836821149711
2012-07-28 19:00:00,255.224017555166
2012-07-28 20:00:00,213.613978590657
2012-07-28 21:00:00,197.12266222994
2012-07-28 22:00:00,179.625611227434
2012-07-28 23:00:00,160.508756386152
2012-07-29 00:00:00,111.744446908749
2012-07-29 01:00:00,83.6525367686724
2012-07-29 02:00:00,77.1276845815806
2012-07-29 03:00:00,44.0171700827536
2012-07-29 04:00:00,21.0875618418655
2012-07-29 05:00:00,19.5783940194588
2012-07-29 06:00:00,24.8577794584509
2012-07-29 07:00:00,142.259165792113
2012-07-29 08:00:00,165.686588765555
2012-07-29 09:00:00,240.054657718735
2012-07-29 10:00:00,322.452162008447
2012-07-29 11:00:00,373.152392091977
2012-07-29 12:00:00,397.818891640915
2012-07-29 13:00:00,419.63088150334
2012-07-29 14:00:00,396.31914863911
2012-07-29 15:00:00,419.049820639389
2012-07-29 16:00:00,415.000898728849
2012-07-29 17:00:00,417.93858010573
2012-07-29 18:00:00,421.119814095564
2012-07-29 19:00:00,343.100193166052
2012-07-29 20:00:00,296.930936363512
2012-07-29 21:00:00,204.681522163265
2012-07-29 22:00:00,156.27915015022
2012-07-29 23:00:00,137.345242810337
2012-07-30 00:00:00,44.2324188777062
2012-07-30 01:00:00,21.8105231915363
2012-07-30 02:00:00,15.3318414004925
2012-07-30 03:00:00,10.2627957165714
2012-07-30 04:00:00,10.8171298172533
2012-07-30 05:00:00,31.5303452309915
2012-07-30 06:00:00,126.283558649794
2012-07-30 07:00:00,359.831328610428
2012-07-30 08:00:00,467.850839138877
2012-07-30 09:00:00,312.185447869397
2012-07-30 10:00:00,216.329543685148
2012-07-30 11:00:00,242.131027866676
2012-07-30 12:00:00,251.144783905562
2012-07-30 13:00:00,251.084521706565
2012-07-30 14:00:00,242.969756610478
2012-07-30 15:00:00,234.325223709882
2012-07-30 16:00:00,365.20214903808
2012-07-30 17:00:00,573.21948803772
2012-07-30 18:00:00,524.3289229987
2012-07-30 19:00:00,481.229868191432
2012-07-30 20:00:00,340.92677989999
2012-07-30 21:00:00,259.131327404652
2012-07-30 22:00:00,172.159731087736
2012-07-30 23:00:00,124.236816869242
2012-07-31 00:00:00,35.8179349689365
2012-07-31 01:00:00,21.5521438035319
2012-07-31 02:00:00,15.6890448101841
2012-07-31 03:00:00,14.1438835124274
2012-07-31 04:00:00,14.4785292555731
2012-07-31 05:00:00,36.5110886937883
2012-07-31 06:00:00,123.651860377188
2012-07-31 07:00:00,367.45996726802
2012-07-31 08:00:00,488.729560458797
2012-07-31 09:00:00,315.48719500916
2012-07-31 10:00:00,233.661660278839
2012-07-31 11:00:00,221.721303573077
2012-07-31 12:00:00,252.11979734685
2012-07-31 13:00:00,232.225539802717
2012-07-31 14:00:00,229.059756469384
2012-07-31 15:00:00,262.724695175337
2012-07-31 16:00:00,355.537724704708
2012-07-31 17:00:00,645.391108157353
2012-07-31 18:00:00,603.312229654872
2012-07-31 19:00:00,437.846099603174
2012-07-31 20:00:00,358.781257275222
2012-07-31 21:00:00,225.943512018941
2012-07-31 22:00:00,192.580131665404
2012-07-31 23:00:00,151.73781420531
2012-08-20 00:00:00,32.7033381656228
2012-08-20 01:00:00,18.513766419424
2012-08-20 02:00:00,13.7044088407262
2012-08-20 03:00:00,8.81957457674473
2012-08-20 04:00:00,9.10080438233189
2012-08-20 05:00:00,24.7852254759075
2012-08-20 06:00:00,121.171670604256
2012-08-20 07:00:00,376.987712628917
2012-08-20 08:00:00,464.526107171071
2012-08-20 09:00:00,257.468902326529
2012-08-20 10:00:00,237.088082059001
2012-08-20 11:00:00,246.638480165913
2012-08-20 12:00:00,244.868870446921
2012-08-20 13:00:00,232.270323523302
2012-08-20 14:00:00,206.921351441213
2012-08-20 15:00:00,219.26767962564
2012-08-20 16:00:00,348.429987247832
2012-08-20 17:00:00,520.982216034447
2012-08-20 18:00:00,418.407375978757
2012-08-20 19:00:00,370.348706491255
2012-08-20 20:00:00,252.355551507602
2012-08-20 21:00:00,178.860222588523
2012-08-20 22:00:00,147.362359747064
2012-08-20 23:00:00,114.983652450851
2012-08-21 00:00:00,31.0248053777214
2012-08-21 01:00:00,17.4447175574786
2012-08-21 02:00:00,15.1114577637705
2012-08-21 03:00:00,8.97549663412162
2012-08-21 04:00:00,9.36736806269305
2012-08-21 05:00:00,26.1360793159656
2012-08-21 06:00:00,124.582389814477
2012-08-21 07:00:00,380.33066156638
2012-08-21 08:00:00,458.197203749823
2012-08-21 09:00:00,238.853719888786
2012-08-21 10:00:00,222.984073985791
2012-08-21 11:00:00,252.049355153131
2012-08-21 12:00:00,285.665309134783
2012-08-21 13:00:00,272.552745426991
2012-08-21 14:00:00,249.262816289887
2012-08-21 15:00:00,252.065577004173
2012-08-21 16:00:00,404.808815150968
2012-08-21 17:00:00,580.828590928994
2012-08-21 18:00:00,574.910545821152
2012-08-21 19:00:00,301.640375423337
2012-08-21 20:00:00,285.131429837488
2012-08-21 21:00:00,220.719247618559
2012-08-21 22:00:00,171.062592997952
2012-08-21 23:00:00,128.817826465202
2012-08-22 00:00:00,38.4375847884984
2012-08-22 01:00:00,17.6767859169935
2012-08-22 02:00:00,10.7486630210324
2012-08-22 03:00:00,9.24756622051803
2012-08-22 04:00:00,10.2877137044151
2012-08-22 05:00:00,29.4655158721655
2012-08-22 06:00:00,129.121169085189
2012-08-22 07:00:00,367.179001516409
2012-08-22 08:00:00,444.001745192141
2012-08-22 09:00:00,264.602434853775
2012-08-22 10:00:00,234.105202762081
2012-08-22 11:00:00,229.035120442274
2012-08-22 12:00:00,237.007775414712
2012-08-22 13:00:00,217.642542552478
2012-08-22 14:00:00,210.66204592107
2012-08-22 15:00:00,225.871995191832
2012-08-22 16:00:00,376.321615238096
2012-08-22 17:00:00,563.5897151038
2012-08-22 18:00:00,512.549007654757
2012-08-22 19:00:00,341.926308084378
2012-08-22 20:00:00,350.222508759921
2012-08-22 21:00:00,247.83086199617
2012-08-22 22:00:00,215.973001002826
2012-08-22 23:00:00,141.655986760389
2012-08-23 00:00:00,46.4463697333982
2012-08-23 01:00:00,19.176995131326
2012-08-23 02:00:00,11.1675967772233
2012-08-23 03:00:00,9.07887006164204
2012-08-23 04:00:00,9.80587420107434
2012-08-23 05:00:00,29.719990613393
2012-08-23 06:00:00,121.569215199598
2012-08-23 07:00:00,349.559341565061
2012-08-23 08:00:00,427.403087676977
2012-08-23 09:00:00,309.597368989719
2012-08-23 10:00:00,212.938437817272
2012-08-23 11:00:00,220.115321589205
2012-08-23 12:00:00,253.289307141545
2012-08-23 13:00:00,252.686968085524
2012-08-23 14:00:00,232.099975607885
2012-08-23 15:00:00,249.813944816414
2012-08-23 16:00:00,386.017771017187
2012-08-23 17:00:00,705.25897565868
2012-08-23 18:00:00,668.298404424155
2012-08-23 19:00:00,457.071544771474
2012-08-23 20:00:00,388.718527455572
2012-08-23 21:00:00,268.962594276328
2012-08-23 22:00:00,196.270433098426
2012-08-23 23:00:00,159.661533946054
2012-08-24 00:00:00,56.9197604455292
2012-08-24 01:00:00,29.9075290827035
2012-08-24 02:00:00,17.3549445779511
2012-08-24 03:00:00,13.7830374637375
2012-08-24 04:00:00,17.9552178877234
2012-08-24 05:00:00,22.6736632771662
2012-08-24 06:00:00,107.77257647895
2012-08-24 07:00:00,360.687534395259
2012-08-24 08:00:00,424.290388376474
2012-08-24 09:00:00,316.707822368747
2012-08-24 10:00:00,265.013124600752
2012-08-24 11:00:00,272.985765314234
2012-08-24 12:00:00,290.463026171192
2012-08-24 13:00:00,333.686910537646
2012-08-24 14:00:00,246.959122233009
2012-08-24 15:00:00,300.440850979958
2012-08-24 16:00:00,424.72681820959
2012-08-24 17:00:00,577.274792752458
2012-08-24 18:00:00,470.165631407071
2012-08-24 19:00:00,423.009152389951
2012-08-24 20:00:00,344.66046513847
2012-08-24 21:00:00,254.201391434534
2012-08-24 22:00:00,212.706443537987
2012-08-24 23:00:00,161.884278191359
2012-08-25 00:00:00,111.145773897011
2012-08-25 01:00:00,88.5164752270606
2012-08-25 02:00:00,74.9673903050411
2012-08-25 03:00:00,31.7848042837005
2012-08-25 04:00:00,22.4678254876725
2012-08-25 05:00:00,16.7455376407228
2012-08-25 06:00:00,34.0552031846875
2012-08-25 07:00:00,101.307478033926
2012-08-25 08:00:00,158.892116030351
2012-08-25 09:00:00,251.039322026235
2012-08-25 10:00:00,327.605607721599
2012-08-25 11:00:00,349.991052654693
2012-08-25 12:00:00,402.927798025013
2012-08-25 13:00:00,440.420484138846
2012-08-25 14:00:00,333.69493484119
2012-08-25 15:00:00,313.878541525705
2012-08-25 16:00:00,325.714836661766
2012-08-25 17:00:00,335.079921510251
2012-08-25 18:00:00,365.775462121212
2012-08-25 19:00:00,275.294128966685
2012-08-25 20:00:00,178.659507754564
2012-08-25 21:00:00,176.801995774848
2012-08-25 22:00:00,163.779888928186
2012-08-25 23:00:00,145.64033875339
2012-08-26 00:00:00,106.238054906307
2012-08-26 01:00:00,83.7890164156436
2012-08-26 02:00:00,69.8397850004061
2012-08-26 03:00:00,40.1401961471861
2012-08-26 04:00:00,21.9228643384152
2012-08-26 05:00:00,17.4963733748263
2012-08-26 06:00:00,25.8999008369038
2012-08-26 07:00:00,60.4983842538871
2012-08-26 08:00:00,151.335657587028
2012-08-26 09:00:00,211.349135403915
2012-08-26 10:00:00,328.815572094944
2012-08-26 11:00:00,351.51526996399
2012-08-26 12:00:00,322.882663060936
2012-08-26 13:00:00,234.992624211841
2012-08-26 14:00:00,222.9471045325
2012-08-26 15:00:00,175.935837265512
2012-08-26 16:00:00,174.614959487734
2012-08-26 17:00:00,225.351364543173
2012-08-26 18:00:00,226.181739542033
2012-08-26 19:00:00,218.892367502961
2012-08-26 20:00:00,195.764264582804
2012-08-26 21:00:00,153.859151563776
2012-08-26 22:00:00,124.622490473717
2012-08-26 23:00:00,114.538070510347
2012-08-27 00:00:00,38.8762127570074
2012-08-27 01:00:00,17.2403829925158
2012-08-27 02:00:00,11.0339611275587
2012-08-27 03:00:00,9.5079980911732
2012-08-27 04:00:00,9.35350888525044
2012-08-27 05:00:00,27.291366737996
2012-08-27 06:00:00,115.280975192993
2012-08-27 07:00:00,319.845595220005
2012-08-27 08:00:00,422.957605270081
2012-08-27 09:00:00,260.461000606118
2012-08-27 10:00:00,249.643058079079
2012-08-27 11:00:00,233.671113437995
2012-08-27 12:00:00,234.869192924845
2012-08-27 13:00:00,237.124930811223
2012-08-27 14:00:00,250.0287748742
2012-08-27 15:00:00,202.20785508907
2012-08-27 16:00:00,363.660759311434
2012-08-27 17:00:00,605.282927757185
2012-08-27 18:00:00,631.890538291576
2012-08-27 19:00:00,435.337080171806
2012-08-27 20:00:00,386.766226677255
2012-08-27 21:00:00,239.314436431053
2012-08-27 22:00:00,154.099802685816
2012-08-27 23:00:00,125.573301716851
2012-08-28 00:00:00,43.5705617351857
2012-08-28 01:00:00,25.4614882641552
2012-08-28 02:00:00,16.6347271469133
2012-08-28 03:00:00,13.4509403431823
2012-08-28 04:00:00,13.6235216070125
2012-08-28 05:00:00,33.7029233481812
2012-08-28 06:00:00,129.904662288943
2012-08-28 07:00:00,342.35947954916
2012-08-28 08:00:00,456.305752911203
2012-08-28 09:00:00,311.379339852636
2012-08-28 10:00:00,209.318623947149
2012-08-28 11:00:00,195.666357025856
2012-08-28 12:00:00,213.546616851624
2012-08-28 13:00:00,178.510314224681
2012-08-28 14:00:00,180.696953126126
2012-08-28 15:00:00,189.753599949448
2012-08-28 16:00:00,363.516469662746
2012-08-28 17:00:00,596.698489447274
2012-08-28 18:00:00,621.811479325345
2012-08-28 19:00:00,463.437036579723
2012-08-28 20:00:00,353.235165111615
2012-08-28 21:00:00,252.612227377739
2012-08-28 22:00:00,208.46895617389
2012-08-28 23:00:00,162.723587990906
2012-08-29 00:00:00,39.0682191453696
2012-08-29 01:00:00,21.3861043022728
2012-08-29 02:00:00,15.3422014857917
2012-08-29 03:00:00,12.1245335636602
2012-08-29 04:00:00,15.8694016245831
2012-08-29 05:00:00,35.5526363175325
2012-08-29 06:00:00,139.336793388817
2012-08-29 07:00:00,340.756688281792
2012-08-29 08:00:00,461.043791921963
2012-08-29 09:00:00,263.706483263962
2012-08-29 10:00:00,221.248688867953
2012-08-29 11:00:00,256.694439700764
2012-08-29 12:00:00,237.797178084866
2012-08-29 13:00:00,236.385781072784
2012-08-29 14:00:00,232.179867894462
2012-08-29 15:00:00,242.853137779957
2012-08-29 16:00:00,376.382706933227
2012-08-29 17:00:00,728.174965775707
2012-08-29 18:00:00,681.375631090379
2012-08-29 19:00:00,541.364307589402
2012-08-29 20:00:00,371.392727412246
2012-08-29 21:00:00,278.585380692608
2012-08-29 22:00:00,222.120465685426
2012-08-29 23:00:00,162.886058975827
2012-08-30 00:00:00,48.9231151564441
2012-08-30 01:00:00,26.8344962351198
2012-08-30 02:00:00,14.3114251890238
2012-08-30 03:00:00,12.9890773977518
2012-08-30 04:00:00,12.9891013863236
2012-08-30 05:00:00,31.8365356186003
2012-08-30 06:00:00,133.347212410935
2012-08-30 07:00:00,398.608739786372
2012-08-30 08:00:00,440.987586483678
2012-08-30 09:00:00,294.276532771975
2012-08-30 10:00:00,237.998438005618
2012-08-30 11:00:00,243.050057456677
2012-08-30 12:00:00,246.536662960719
2012-08-30 13:00:00,234.418697556119
2012-08-30 14:00:00,230.469781195141
2012-08-30 15:00:00,241.169045020334
2012-08-30 16:00:00,405.054876437722
2012-08-30 17:00:00,739.974916898345
2012-08-30 18:00:00,697.164781287685
2012-08-30 19:00:00,567.421136981091
2012-08-30 20:00:00,383.201564792293
2012-08-30 21:00:00,269.158794030332
2012-08-30 22:00:00,194.292352921859
2012-08-30 23:00:00,159.872088536648
2012-08-31 00:00:00,53.6431902388262
2012-08-31 01:00:00,28.3185711407791
2012-08-31 02:00:00,20.5228244823742
2012-08-31 03:00:00,16.6878158911828
2012-08-31 04:00:00,17.2136081155711
2012-08-31 05:00:00,33.0356445106221
2012-08-31 06:00:00,108.522279156208
2012-08-31 07:00:00,372.9776088214
2012-08-31 08:00:00,462.929776024896
2012-08-31 09:00:00,269.804205734746
2012-08-31 10:00:00,226.148272396919
2012-08-31 11:00:00,253.927727863009
2012-08-31 12:00:00,285.881798504101
2012-08-31 13:00:00,287.171586923034
2012-08-31 14:00:00,299.322331406046
2012-08-31 15:00:00,291.120084329096
2012-08-31 16:00:00,371.478590106196
2012-08-31 17:00:00,572.276717456385
2012-08-31 18:00:00,560.213526326259
2012-08-31 19:00:00,440.19729355189
2012-08-31 20:00:00,368.11508286858
2012-08-31 21:00:00,274.374072751604
2012-08-31 22:00:00,243.109254119583
2012-08-31 23:00:00,183.440791794899
2012-09-20 00:00:00,46.3225054422704
2012-09-20 01:00:00,35.4579720048222
2012-09-20 02:00:00,24.2144096087726
2012-09-20 03:00:00,21.1956592884782
2012-09-20 04:00:00,19.8265750415234
2012-09-20 05:00:00,38.9477297913924
2012-09-20 06:00:00,146.50392348022
2012-09-20 07:00:00,412.54333645442
2012-09-20 08:00:00,525.220572433385
2012-09-20 09:00:00,308.091479691734
2012-09-20 10:00:00,244.760057350362
2012-09-20 11:00:00,264.70272307718
2012-09-20 12:00:00,290.002154628148
2012-09-20 13:00:00,290.963671650015
2012-09-20 14:00:00,265.795916491523
2012-09-20 15:00:00,270.808450200559
2012-09-20 16:00:00,378.485362652827
2012-09-20 17:00:00,614.073202668299
2012-09-20 18:00:00,568.388673697113
2012-09-20 19:00:00,439.93724654162
2012-09-20 20:00:00,360.306671897168
2012-09-20 21:00:00,271.343271989186
2012-09-20 22:00:00,209.042538269625
2012-09-20 23:00:00,161.160900328897
2012-09-21 00:00:00,59.0765010312235
2012-09-21 01:00:00,31.4422528122128
2012-09-21 02:00:00,21.4705315260581
2012-09-21 03:00:00,15.3098729910844
2012-09-21 04:00:00,15.9611440392931
2012-09-21 05:00:00,37.9402883413326
2012-09-21 06:00:00,146.861544644599
2012-09-21 07:00:00,464.015217526706
2012-09-21 08:00:00,534.859385846443
2012-09-21 09:00:00,299.123001490777
2012-09-21 10:00:00,283.552384189007
2012-09-21 11:00:00,254.065285269522
2012-09-21 12:00:00,286.948591183036
2012-09-21 13:00:00,285.141276281013
2012-09-21 14:00:00,288.101762173519
2012-09-21 15:00:00,287.811844024256
2012-09-21 16:00:00,401.926701504132
2012-09-21 17:00:00,563.760052724106
2012-09-21 18:00:00,504.759921100031
2012-09-21 19:00:00,455.102028546405
2012-09-21 20:00:00,327.620315621794
2012-09-21 21:00:00,262.881136969794
2012-09-21 22:00:00,229.089436755341
2012-09-21 23:00:00,189.992516608684
2012-09-22 00:00:00,114.990576175156
2012-09-22 01:00:00,98.0818213045762
2012-09-22 02:00:00,72.4733619578107
2012-09-22 03:00:00,40.7195273720247
2012-09-22 04:00:00,30.7797206854838
2012-09-22 05:00:00,31.0534361106717
2012-09-22 06:00:00,39.9127190201101
2012-09-22 07:00:00,111.031490258842
2012-09-22 08:00:00,170.788630496205
2012-09-22 09:00:00,262.835684522094
2012-09-22 10:00:00,364.136353927896
2012-09-22 11:00:00,365.542263307133
2012-09-22 12:00:00,425.194420989406
2012-09-22 13:00:00,449.720110789362
2012-09-22 14:00:00,440.919487310148
2012-09-22 15:00:00,456.406005758062
2012-09-22 16:00:00,452.454692837454
2012-09-22 17:00:00,460.922366810826
2012-09-22 18:00:00,413.488454849613
2012-09-22 19:00:00,331.913148433138
2012-09-22 20:00:00,314.670602121053
2012-09-22 21:00:00,255.884386402092
2012-09-22 22:00:00,229.935716405356
2012-09-22 23:00:00,217.145708708289
2012-09-23 00:00:00,178.382693217128
2012-09-23 01:00:00,97.2249144443721
2012-09-23 02:00:00,84.4988734382823
2012-09-23 03:00:00,42.0156379535426
2012-09-23 04:00:00,32.1676606795379
2012-09-23 05:00:00,27.6405646216514
2012-09-23 06:00:00,31.9591441581365
2012-09-23 07:00:00,162.565052256595
2012-09-23 08:00:00,202.511908304816
2012-09-23 09:00:00,253.884774755963
2012-09-23 10:00:00,369.96847464958
2012-09-23 11:00:00,427.150957427986
2012-09-23 12:00:00,485.744355104451
2012-09-23 13:00:00,502.529792521898
2012-09-23 14:00:00,499.489150655431
2012-09-23 15:00:00,521.074192557877
2012-09-23 16:00:00,489.727001798266
2012-09-23 17:00:00,396.963310029829
2012-09-23 18:00:00,432.523773370524
2012-09-23 19:00:00,336.427092331845
2012-09-23 20:00:00,241.904979775721
2012-09-23 21:00:00,193.275609892689
2012-09-23 22:00:00,181.030009140859
2012-09-23 23:00:00,139.752111857718
2012-09-24 00:00:00,41.5426983866742
2012-09-24 01:00:00,33.5038664280696
2012-09-24 02:00:00,21.7952275351664
2012-09-24 03:00:00,14.1624330697366
2012-09-24 04:00:00,13.607319996363
2012-09-24 05:00:00,35.2098425668888
2012-09-24 06:00:00,121.984716166215
2012-09-24 07:00:00,364.062739043632
2012-09-24 08:00:00,392.927517789555
2012-09-24 09:00:00,236.416852063748
2012-09-24 10:00:00,206.61433461692
2012-09-24 11:00:00,206.384886010543
2012-09-24 12:00:00,249.347669402336
2012-09-24 13:00:00,239.002399158355
2012-09-24 14:00:00,265.104241411195
2012-09-24 15:00:00,254.894722744509
2012-09-24 16:00:00,387.79284476905
2012-09-24 17:00:00,487.175019694902
2012-09-24 18:00:00,546.53269427726
2012-09-24 19:00:00,431.468361650333
2012-09-24 20:00:00,302.745405442124
2012-09-24 21:00:00,213.676313837862
2012-09-24 22:00:00,164.039435102861
2012-09-24 23:00:00,122.698071181562
2012-09-25 00:00:00,38.4488745830173
2012-09-25 01:00:00,22.3725737049762
2012-09-25 02:00:00,12.45298834935
2012-09-25 03:00:00,12.1756147322325
2012-09-25 04:00:00,11.2474598587726
2012-09-25 05:00:00,31.2188664547694
2012-09-25 06:00:00,129.134662118304
2012-09-25 07:00:00,400.752882004635
2012-09-25 08:00:00,451.040830079906
2012-09-25 09:00:00,272.802965441961
2012-09-25 10:00:00,207.307185517791
2012-09-25 11:00:00,219.121706667992
2012-09-25 12:00:00,228.520452085995
2012-09-25 13:00:00,227.242915486484
2012-09-25 14:00:00,250.46351186661
2012-09-25 15:00:00,261.310848725584
2012-09-25 16:00:00,405.061246190324
2012-09-25 17:00:00,629.896530399847
2012-09-25 18:00:00,631.240961334831
2012-09-25 19:00:00,439.749265460506
2012-09-25 20:00:00,344.351188652815
2012-09-25 21:00:00,265.956937809726
2012-09-25 22:00:00,228.765959416774
2012-09-25 23:00:00,199.317760954125
2012-09-26 00:00:00,50.1868311104086
2012-09-26 01:00:00,32.8567651392039
2012-09-26 02:00:00,28.0628706184763
2012-09-26 03:00:00,26.5845331667389
2012-09-26 04:00:00,23.2921265081938
2012-09-26 05:00:00,41.3605759925258
2012-09-26 06:00:00,132.968333414999
2012-09-26 07:00:00,426.801922121674
2012-09-26 08:00:00,464.778346198585
2012-09-26 09:00:00,331.753002876609
2012-09-26 10:00:00,281.491863298474
2012-09-26 11:00:00,268.803975014169
2012-09-26 12:00:00,296.426726779423
2012-09-26 13:00:00,310.875825186537
2012-09-26 14:00:00,259.99111110261
2012-09-26 15:00:00,266.070151367737
2012-09-26 16:00:00,403.283577578481
2012-09-26 17:00:00,626.115189289959
2012-09-26 18:00:00,704.475965076029
2012-09-26 19:00:00,562.764334526597
2012-09-26 20:00:00,396.630420589659
2012-09-26 21:00:00,305.886262097426
2012-09-26 22:00:00,238.898598674717
2012-09-26 23:00:00,156.787520271033
2012-09-27 00:00:00,58.84623620325
2012-09-27 01:00:00,33.9424248056757
2012-09-27 02:00:00,26.9689437102719
2012-09-27 03:00:00,24.0251992814637
2012-09-27 04:00:00,12.0078977141864
2012-09-27 05:00:00,35.3724702162607
2012-09-27 06:00:00,128.602285208164
2012-09-27 07:00:00,378.884667491134
2012-09-27 08:00:00,465.289404841696
2012-09-27 09:00:00,335.119416953505
2012-09-27 10:00:00,270.176772774876
2012-09-27 11:00:00,265.081499071248
2012-09-27 12:00:00,278.180925195005
2012-09-27 13:00:00,280.327981124528
2012-09-27 14:00:00,268.205492041492
2012-09-27 15:00:00,278.305785798008
2012-09-27 16:00:00,373.817572636666
2012-09-27 17:00:00,493.693031229906
2012-09-27 18:00:00,494.457223653583
2012-09-27 19:00:00,525.881566082989
2012-09-27 20:00:00,366.053240365078
2012-09-27 21:00:00,216.497723503248
2012-09-27 22:00:00,185.2612039202
2012-09-27 23:00:00,150.727351755697
2012-09-28 00:00:00,48.941130881866
2012-09-28 01:00:00,30.4895485391634
2012-09-28 02:00:00,25.2938347151161
2012-09-28 03:00:00,19.6043310748439
2012-09-28 04:00:00,17.5192670774985
2012-09-28 05:00:00,30.3290868326481
2012-09-28 06:00:00,108.588468236212
2012-09-28 07:00:00,332.801320677698
2012-09-28 08:00:00,471.496175799059
2012-09-28 09:00:00,283.548021752566
2012-09-28 10:00:00,239.591896532693
2012-09-28 11:00:00,268.513272378596
2012-09-28 12:00:00,334.935007944977
2012-09-28 13:00:00,333.893695066445
2012-09-28 14:00:00,333.337919056088
2012-09-28 15:00:00,306.434871304766
2012-09-28 16:00:00,401.185641671958
2012-09-28 17:00:00,530.517982632389
2012-09-28 18:00:00,538.926094650273
2012-09-28 19:00:00,423.419060183771
2012-09-28 20:00:00,348.78115246035
2012-09-28 21:00:00,286.219294599845
2012-09-28 22:00:00,231.485056854257
2012-09-28 23:00:00,196.421786633312
2012-09-29 00:00:00,125.689445224703
2012-09-29 01:00:00,102.862823859956
2012-09-29 02:00:00,78.7737778688275
2012-09-29 03:00:00,44.4448301624601
2012-09-29 04:00:00,34.9154696615573
2012-09-29 05:00:00,31.0725320154929
2012-09-29 06:00:00,44.6641671206509
2012-09-29 07:00:00,151.136460837609
2012-09-29 08:00:00,204.467147523739
2012-09-29 09:00:00,270.192756947887
2012-09-29 10:00:00,339.206238342193
2012-09-29 11:00:00,392.155132251086
2012-09-29 12:00:00,538.546661682024
2012-09-29 13:00:00,543.993435139026
2012-09-29 14:00:00,484.384779435189
2012-09-29 15:00:00,507.569157064649
2012-09-29 16:00:00,524.62249916596
2012-09-29 17:00:00,474.782873647035
2012-09-29 18:00:00,404.89848191781
2012-09-29 19:00:00,316.028554762362
2012-09-29 20:00:00,253.278747634471
2012-09-29 21:00:00,209.736095957964
