"datetime","count"
2012-07-25 12:00:00,166.427236901802
2012-07-25 13:00:00,169.080924878365
2012-07-25 14:00:00,167.68651898803
2012-07-25 15:00:00,170.720567555356
2012-07-25 16:00:00,168.505309014809
2012-07-25 17:00:00,174.339609073842
2012-07-25 18:00:00,166.574583077535
2012-07-25 19:00:00,154.800716459198
2012-07-25 20:00:00,124.441871853551
2012-07-25 21:00:00,99.7096726419189
2012-07-25 22:00:00,72.4145383692701
2012-07-25 23:00:00,62.8753461511537
2012-07-26 00:00:00,29.0170146295221
2012-07-26 01:00:00,25.7495809796387
2012-07-26 02:00:00,21.3949999521199
2012-07-26 03:00:00,21.3949999521199
2012-07-26 04:00:00,19.5964615773669
2012-07-26 05:00:00,19.5964615773669
2012-07-26 06:00:00,17.1831889897814
2012-07-26 07:00:00,35.4390906058078
2012-07-26 08:00:00,56.6771196465218
2012-07-26 09:00:00,79.7114819820589
2012-07-26 10:00:00,110.950788349068
2012-07-26 11:00:00,129.955830554575
2012-07-26 12:00:00,117.104254912276
2012-07-26 13:00:00,127.179851973849
2012-07-26 14:00:00,102.509386714983
2012-07-26 15:00:00,84.9814215161666
2012-07-26 16:00:00,70.7922437934904
2012-07-26 17:00:00,116.600838439692
2012-07-26 18:00:00,98.7758497434853
2012-07-26 19:00:00,97.9477389369245
2012-07-26 20:00:00,97.3359259846995
2012-07-26 21:00:00,97.3104100285309
2012-07-26 22:00:00,84.7688398824056
2012-07-26 23:00:00,56.656007420251
2012-07-27 00:00:00,33.3080223833041
2012-07-27 01:00:00,30.0405887334207
2012-07-27 02:00:00,23.9581406073096
2012-07-27 03:00:00,27.0314147069764
2012-07-27 04:00:00,23.9581406073096
2012-07-27 05:00:00,23.3916140304041
2012-07-27 06:00:00,25.9388766473175
2012-07-27 07:00:00,45.5730014097973
2012-07-27 08:00:00,71.2209063841244
2012-07-27 09:00:00,103.08991701163
2012-07-27 10:00:00,130.537424861012
2012-07-27 11:00:00,151.676116050947
2012-07-27 12:00:00,158.450257608181
2012-07-27 13:00:00,166.139726541672
2012-07-27 14:00:00,166.534018050715
2012-07-27 15:00:00,180.065606701545
2012-07-27 16:00:00,172.19301656743
2012-07-27 17:00:00,190.750116469206
2012-07-27 18:00:00,176.299714322895
2012-07-27 19:00:00,157.848317935894
2012-07-27 20:00:00,119.621786143338
2012-07-27 21:00:00,105.862771681061
2012-07-27 22:00:00,94.8513939579484
2012-07-27 23:00:00,82.9774722916547
2012-07-28 00:00:00,43.3301872775251
2012-07-28 01:00:00,32.4812153918475
2012-07-28 02:00:00,31.4225546367607
2012-07-28 03:00:00,31.4225546367607
2012-07-28 04:00:00,22.671920559896
2012-07-28 05:00:00,23.4203649629185
2012-07-28 06:00:00,34.0256930576505
2012-07-28 07:00:00,48.0136280682241
2012-07-28 08:00:00,94.194233121468
2012-07-28 09:00:00,154.331613385268
2012-07-28 10:00:00,302.647082174012
2012-07-28 11:00:00,413.319963087827
2012-07-28 12:00:00,411.239646149473
2012-07-28 13:00:00,406.628957371031
2012-07-28 14:00:00,440.811352999171
2012-07-28 15:00:00,413.999277623239
2012-07-28 16:00:00,443.30414314419
2012-07-28 17:00:00,415.051234077689
2012-07-28 18:00:00,362.389123897537
2012-07-28 19:00:00,245.359155403997
2012-07-28 20:00:00,175.671497928931
2012-07-28 21:00:00,162.591710347642
2012-07-28 22:00:00,148.572229266565
2012-07-28 23:00:00,131.91056624802
2012-07-29 00:00:00,24.9891182982092
2012-07-29 01:00:00,23.2520521666987
2012-07-29 02:00:00,25.8223810680719
2012-07-29 03:00:00,31.4997410452698
2012-07-29 04:00:00,31.5105520653821
2012-07-29 05:00:00,24.7636398110204
2012-07-29 06:00:00,29.1955995594477
2012-07-29 07:00:00,48.0908144767332
2012-07-29 08:00:00,92.5793678989995
2012-07-29 09:00:00,147.891869655041
2012-07-29 10:00:00,259.762334910297
2012-07-29 11:00:00,345.315564655687
2012-07-29 12:00:00,365.068133411047
2012-07-29 13:00:00,363.296830482847
2012-07-29 14:00:00,375.832156807949
2012-07-29 15:00:00,376.650946834728
2012-07-29 16:00:00,374.308284009381
2012-07-29 17:00:00,363.493709594506
2012-07-29 18:00:00,318.387410341777
2012-07-29 19:00:00,265.640650348617
2012-07-29 20:00:00,191.633567321751
2012-07-29 21:00:00,162.803229234264
2012-07-29 22:00:00,149.40309260116
2012-07-29 23:00:00,132.487512266838
2012-07-30 00:00:00,23.1741115793145
2012-07-30 01:00:00,19.9066779294312
2012-07-30 02:00:00,19.5964615773669
2012-07-30 03:00:00,12.6604570110508
2012-07-30 04:00:00,12.6604570110508
2012-07-30 05:00:00,12.6604570110508
2012-07-30 06:00:00,13.8618830615294
2012-07-30 07:00:00,32.3658165061409
2012-07-30 08:00:00,56.6771196465218
2012-07-30 09:00:00,79.650341324716
2012-07-30 10:00:00,112.246154800698
2012-07-30 11:00:00,141.432223138916
2012-07-30 12:00:00,135.444184538401
2012-07-30 13:00:00,151.161166345598
2012-07-30 14:00:00,151.982018995809
2012-07-30 15:00:00,152.800809022588
2012-07-30 16:00:00,152.800809022588
2012-07-30 17:00:00,154.586939950754
2012-07-30 18:00:00,139.645414494672
2012-07-30 19:00:00,135.763391587923
2012-07-30 20:00:00,95.1043105881985
2012-07-30 21:00:00,81.345296125922
2012-07-30 22:00:00,64.0372936993537
2012-07-30 23:00:00,54.8574690454979
2012-07-31 00:00:00,20.8492818826702
2012-07-31 01:00:00,13.7191177661376
2012-07-31 02:00:00,12.6604570110508
2012-07-31 03:00:00,12.6604570110508
2012-07-31 04:00:00,12.6604570110508
2012-07-31 05:00:00,12.6604570110508
2012-07-31 06:00:00,11.0255433266284
2012-07-31 07:00:00,31.8277383749839
2012-07-31 08:00:00,54.7789418653788
2012-07-31 09:00:00,80.8865783005828
2012-07-31 10:00:00,114.307849278843
2012-07-31 11:00:00,133.549792269941
2012-07-31 12:00:00,150.055389213179
2012-07-31 13:00:00,149.285146664031
2012-07-31 14:00:00,150.105999314242
2012-07-31 15:00:00,143.040472888026
2012-07-31 16:00:00,143.040472888026
2012-07-31 17:00:00,154.776888863861
2012-07-31 18:00:00,149.821475961038
2012-07-31 19:00:00,105.345644280491
2012-07-31 20:00:00,74.3351963986893
2012-07-31 21:00:00,74.324469209838
2012-07-31 22:00:00,67.7536320080663
2012-07-31 23:00:00,41.6172767203222
2012-08-20 00:00:00,12.1958053730667
2012-08-20 01:00:00,10.8827780312366
2012-08-20 02:00:00,9.82411727614977
2012-08-20 03:00:00,9.82411727614977
2012-08-20 04:00:00,8.64902095762586
2012-08-20 05:00:00,8.64902095762586
2012-08-20 06:00:00,13.1717529363564
2012-08-20 07:00:00,27.7820903278119
2012-08-20 08:00:00,51.2113236150464
2012-08-20 09:00:00,76.3844125058083
2012-08-20 10:00:00,102.219330935438
2012-08-20 11:00:00,134.359377330306
2012-08-20 12:00:00,136.253769598766
2012-08-20 13:00:00,142.08437324926
2012-08-20 14:00:00,152.458884984956
2012-08-20 15:00:00,153.277675011736
2012-08-20 16:00:00,153.277675011736
2012-08-20 17:00:00,143.724015926251
2012-08-20 18:00:00,99.5529518659265
2012-08-20 19:00:00,86.6446982221367
2012-08-20 20:00:00,57.623182717589
2012-08-20 21:00:00,48.1106846166106
2012-08-20 22:00:00,36.3410428102562
2012-08-20 23:00:00,29.3564064385986
2012-08-21 00:00:00,12.1958053730667
2012-08-21 01:00:00,9.70768171271269
2012-08-21 02:00:00,8.64902095762586
2012-08-21 03:00:00,9.82411727614977
2012-08-21 04:00:00,9.82411727614977
2012-08-21 05:00:00,9.82411727614977
2012-08-21 06:00:00,11.0255433266284
2012-08-21 07:00:00,28.9571866463358
2012-08-21 08:00:00,51.3703120055737
2012-08-21 09:00:00,77.5595088243322
2012-08-21 10:00:00,115.056293681866
2012-08-21 11:00:00,143.657095263933
2012-08-21 12:00:00,155.722357110289
2012-08-21 13:00:00,170.457288306928
2012-08-21 14:00:00,172.996794026744
2012-08-21 15:00:00,173.815584053524
2012-08-21 16:00:00,173.815584053524
2012-08-21 17:00:00,154.485078697035
2012-08-21 18:00:00,148.51221102202
2012-08-21 19:00:00,70.6559599972102
2012-08-21 20:00:00,85.3618127725614
2012-08-21 21:00:00,71.6027983102849
2012-08-21 22:00:00,44.8289209343812
2012-08-21 23:00:00,32.3243003442887
2012-08-22 00:00:00,13.2935567195386
2012-08-22 01:00:00,14.1267389874366
2012-08-22 02:00:00,13.0680782323497
2012-08-22 03:00:00,13.0680782323497
2012-08-22 04:00:00,9.74677230409777
2012-08-22 05:00:00,13.0680782323497
2012-08-22 06:00:00,15.2856122108249
2012-08-22 07:00:00,28.8798416742838
2012-08-22 08:00:00,55.1454146964193
2012-08-22 09:00:00,84.8535980039854
2012-08-22 10:00:00,114.852906687673
2012-08-22 11:00:00,133.533587955232
2012-08-22 12:00:00,146.217868050565
2012-08-22 13:00:00,152.424771700948
2012-08-22 14:00:00,156.368869933839
2012-08-22 15:00:00,154.064414377939
2012-08-22 16:00:00,128.921592599163
2012-08-22 17:00:00,131.43124372268
2012-08-22 18:00:00,115.928897730603
2012-08-22 19:00:00,117.806477498171
2012-08-22 20:00:00,85.054302508721
2012-08-22 21:00:00,71.2952880464445
2012-08-22 22:00:00,59.2171653920387
2012-08-22 23:00:00,32.0167900804482
2012-08-23 00:00:00,16.6922076198425
2012-08-23 01:00:00,10.8827780312366
2012-08-23 02:00:00,9.82411727614977
2012-08-23 03:00:00,9.82411727614977
2012-08-23 04:00:00,9.82411727614977
2012-08-23 05:00:00,9.82411727614977
2012-08-23 06:00:00,9.85044700810446
2012-08-23 07:00:00,23.7407884422858
2012-08-23 08:00:00,57.4255640495443
2012-08-23 09:00:00,80.3338843629407
2012-08-23 10:00:00,114.2467086215
2012-08-23 11:00:00,144.849571907276
2012-08-23 12:00:00,164.86636884779
2012-08-23 13:00:00,166.388875143338
2012-08-23 14:00:00,156.849034268382
2012-08-23 15:00:00,157.667824295161
2012-08-23 16:00:00,155.09255403596
2012-08-23 17:00:00,159.586205215
2012-08-23 18:00:00,151.697495642605
2012-08-23 19:00:00,134.310222326965
2012-08-23 20:00:00,99.0226332415123
2012-08-23 21:00:00,85.2636187792358
2012-08-23 22:00:00,69.8801967495613
2012-08-23 23:00:00,56.9190422368721
2012-08-24 00:00:00,29.8206055971001
2012-08-24 01:00:00,22.1560428623962
2012-08-24 02:00:00,26.6696075106539
2012-08-24 03:00:00,22.2724784258333
2012-08-24 04:00:00,21.0973821073094
2012-08-24 05:00:00,18.4200307629357
2012-08-24 06:00:00,15.1250545666384
2012-08-24 07:00:00,33.0566978863458
2012-08-24 08:00:00,62.7001716080783
2012-08-24 09:00:00,93.2806154980081
2012-08-24 10:00:00,134.292459499065
2012-08-24 11:00:00,154.951780041666
2012-08-24 12:00:00,166.151383883573
2012-08-24 13:00:00,182.257531238798
2012-08-24 14:00:00,175.490909843291
2012-08-24 15:00:00,171.442719332654
2012-08-24 16:00:00,173.306711002355
2012-08-24 17:00:00,174.637076477711
2012-08-24 18:00:00,155.222903229056
2012-08-24 19:00:00,144.252490399547
2012-08-24 20:00:00,115.757412018309
2012-08-24 21:00:00,101.998397556033
2012-08-24 22:00:00,90.9870198329202
2012-08-24 23:00:00,74.4134588051722
2012-08-25 00:00:00,43.2226064593541
2012-08-25 01:00:00,32.4385359384744
2012-08-25 02:00:00,25.7025152061896
2012-08-25 03:00:00,32.1709990397833
2012-08-25 04:00:00,31.3798751833875
2012-08-25 05:00:00,27.8743076470869
2012-08-25 06:00:00,25.8451999996167
2012-08-25 07:00:00,40.4555373910722
2012-08-25 08:00:00,80.8926554551026
2012-08-25 09:00:00,145.606632092121
2012-08-25 10:00:00,268.458685639508
2012-08-25 11:00:00,333.959535297438
2012-08-25 12:00:00,368.990734855402
2012-08-25 13:00:00,398.741430944577
2012-08-25 14:00:00,333.774781791419
2012-08-25 15:00:00,319.713121577875
2012-08-25 16:00:00,348.457849820096
2012-08-25 17:00:00,339.471908315991
2012-08-25 18:00:00,292.487158113037
2012-08-25 19:00:00,162.196150647444
2012-08-25 20:00:00,98.7284319183636
2012-08-25 21:00:00,106.823676453919
2012-08-25 22:00:00,96.0805701265834
2012-08-25 23:00:00,80.9357954549004
2012-08-26 00:00:00,24.9891182982092
2012-08-26 01:00:00,22.5009946378553
2012-08-26 02:00:00,20.2672375642445
2012-08-26 03:00:00,20.2672375642445
2012-08-26 04:00:00,20.2672375642445
2012-08-26 05:00:00,21.4423338827684
2012-08-26 06:00:00,22.643759933247
2012-08-26 07:00:00,36.5341013674284
2012-08-26 08:00:00,77.9392472173181
2012-08-26 09:00:00,136.045012634387
2012-08-26 10:00:00,259.762334910297
2012-08-26 11:00:00,313.145390540073
2012-08-26 12:00:00,293.544940414683
2012-08-26 13:00:00,269.855987888177
2012-08-26 14:00:00,234.919548636086
2012-08-26 15:00:00,208.08343575067
2012-08-26 16:00:00,205.740772925323
2012-08-26 17:00:00,218.46872236294
2012-08-26 18:00:00,163.02175137557
2012-08-26 19:00:00,126.103890706296
2012-08-26 20:00:00,95.094593020655
2012-08-26 21:00:00,76.4948212209312
2012-08-26 22:00:00,65.7517148935961
2012-08-26 23:00:00,54.6100360934858
2012-08-27 00:00:00,13.3709016915906
2012-08-27 01:00:00,10.8827780312366
2012-08-27 02:00:00,9.82411727614977
2012-08-27 03:00:00,9.82411727614977
2012-08-27 04:00:00,9.82411727614977
2012-08-27 05:00:00,9.82411727614977
2012-08-27 06:00:00,11.0255433266284
2012-08-27 07:00:00,27.7522244957108
2012-08-27 08:00:00,50.1653498549487
2012-08-27 09:00:00,70.4703225729818
2012-08-27 10:00:00,109.213390631658
2012-08-27 11:00:00,133.549792269941
2012-08-27 12:00:00,137.924109006536
2012-08-27 13:00:00,141.400830211036
2012-08-27 14:00:00,151.982018995809
2012-08-27 15:00:00,150.924789341021
2012-08-27 16:00:00,150.924789341021
2012-08-27 17:00:00,161.286865813648
2012-08-27 18:00:00,150.011424874146
2012-08-27 19:00:00,123.44124057845
2012-08-27 20:00:00,96.4135755272164
2012-08-27 21:00:00,79.546757751169
2012-08-27 22:00:00,59.7479321265106
2012-08-27 23:00:00,47.6002135669648
2012-08-28 00:00:00,19.5343109027422
2012-08-28 01:00:00,17.0153216558814
2012-08-28 02:00:00,15.9566609007946
2012-08-28 03:00:00,9.82411727614977
2012-08-28 04:00:00,12.6604570110508
2012-08-28 05:00:00,11.4853606925269
2012-08-28 06:00:00,9.85044700810446
2012-08-28 07:00:00,26.5771281771869
2012-08-28 08:00:00,53.0657674156979
2012-08-28 09:00:00,73.908818264888
2012-08-28 10:00:00,114.2467086215
2012-08-28 11:00:00,142.425576902231
2012-08-28 12:00:00,146.9321436305
2012-08-28 13:00:00,153.321665198621
2012-08-28 14:00:00,163.393084810537
2012-08-28 15:00:00,171.091822068472
2012-08-28 16:00:00,171.619320240613
2012-08-28 17:00:00,177.417380006508
2012-08-28 18:00:00,166.121616756241
2012-08-28 19:00:00,140.720613783947
2012-08-28 20:00:00,108.059498953141
2012-08-28 21:00:00,94.3004844908649
2012-08-28 22:00:00,82.8981100994769
2012-08-28 23:00:00,63.1828564149941
2012-08-29 00:00:00,25.6437493850381
2012-08-29 01:00:00,19.080111845411
2012-08-29 02:00:00,14.0841861603463
2012-08-29 03:00:00,14.0841861603463
2012-08-29 04:00:00,14.0841861603463
2012-08-29 05:00:00,14.0841861603463
2012-08-29 06:00:00,15.2856122108249
2012-08-29 07:00:00,37.1291348046902
2012-08-29 08:00:00,63.6177740432013
2012-08-29 09:00:00,93.3288252897138
2012-08-29 10:00:00,124.809654549946
2012-08-29 11:00:00,150.550066007461
2012-08-29 12:00:00,160.982914378867
2012-08-29 13:00:00,155.958116318994
2012-08-29 14:00:00,166.032789744176
2012-08-29 15:00:00,166.851579770956
2012-08-29 16:00:00,171.884315066956
2012-08-29 17:00:00,174.519276813366
2012-08-29 18:00:00,154.202700602631
2012-08-29 19:00:00,135.198220101092
2012-08-29 20:00:00,98.8411649998126
2012-08-29 21:00:00,94.5375826097222
2012-08-29 22:00:00,81.9960124635969
2012-08-29 23:00:00,62.8753461511537
2012-08-30 00:00:00,21.6455804778169
2012-08-30 01:00:00,22.453377089895
2012-08-30 02:00:00,14.1615311323983
2012-08-30 03:00:00,14.1615311323983
2012-08-30 04:00:00,14.1615311323983
2012-08-30 05:00:00,14.1615311323983
2012-08-30 06:00:00,11.0255433266284
2012-08-30 07:00:00,32.8096343092334
2012-08-30 08:00:00,63.6951190152533
2012-08-30 09:00:00,84.8049009538966
2012-08-30 10:00:00,123.731609234611
2012-08-30 11:00:00,158.539866628839
2012-08-30 12:00:00,152.347134226551
2012-08-30 13:00:00,153.452911358969
2012-08-30 14:00:00,154.273764009181
2012-08-30 15:00:00,155.924054605268
2012-08-30 16:00:00,155.924054605268
2012-08-30 17:00:00,176.758227798732
2012-08-30 18:00:00,169.58861176865
2012-08-30 19:00:00,137.597368201268
2012-08-30 20:00:00,99.7094957996484
2012-08-30 21:00:00,84.641216398354
2012-08-30 22:00:00,69.4261283606785
2012-08-30 23:00:00,54.8574690454979
2012-08-31 00:00:00,25.5840726855734
2012-08-31 01:00:00,22.3166390356901
2012-08-31 02:00:00,15.0987248346837
2012-08-31 03:00:00,15.0987248346837
2012-08-31 04:00:00,15.0987248346837
2012-08-31 05:00:00,15.0987248346837
2012-08-31 06:00:00,15.1250545666384
2012-08-31 07:00:00,29.0153960008198
2012-08-31 08:00:00,64.8605171791538
2012-08-31 09:00:00,89.1608100724765
2012-08-31 10:00:00,122.582081050737
2012-08-31 11:00:00,178.804909826669
2012-08-31 12:00:00,187.088238493896
2012-08-31 13:00:00,189.41099307614
2012-08-31 14:00:00,191.094251356709
2012-08-31 15:00:00,190.610824681494
2012-08-31 16:00:00,194.148816469435
2012-08-31 17:00:00,200.797183974467
2012-08-31 18:00:00,201.650285291431
2012-08-31 19:00:00,159.8881168615
2012-08-31 20:00:00,131.659512552391
2012-08-31 21:00:00,105.128945288988
2012-08-31 22:00:00,94.1175675658756
2012-08-31 23:00:00,82.9774722916547
2012-09-20 00:00:00,22.3495969448121
2012-09-20 01:00:00,11.5633021597324
2012-09-20 02:00:00,10.5046414046455
2012-09-20 03:00:00,8.04209234949513
2012-09-20 04:00:00,8.04209234949513
2012-09-20 05:00:00,8.04209234949513
2012-09-20 06:00:00,9.24351839997373
2012-09-20 07:00:00,21.761096225733
2012-09-20 08:00:00,52.5560184605597
2012-09-20 09:00:00,74.5834329602219
2012-09-20 10:00:00,97.5719508945552
2012-09-20 11:00:00,148.74868901619
2012-09-20 12:00:00,153.123005752786
2012-09-20 13:00:00,158.015402372846
2012-09-20 14:00:00,155.713009440378
2012-09-20 15:00:00,156.531799467157
2012-09-20 16:00:00,156.531799467157
2012-09-20 17:00:00,156.531799467157
2012-09-20 18:00:00,138.672957855609
2012-09-20 19:00:00,96.4443220351099
2012-09-20 20:00:00,74.2214132046051
2012-09-20 21:00:00,60.4623987423287
2012-09-20 22:00:00,47.2638053741556
2012-09-20 23:00:00,41.3800941975748
2012-09-21 00:00:00,24.0838483014499
2012-09-21 01:00:00,20.4947994460191
2012-09-21 02:00:00,19.4361386909323
2012-09-21 03:00:00,18.6644666923999
2012-09-21 04:00:00,18.6644666923999
2012-09-21 05:00:00,15.9096873410534
2012-09-21 06:00:00,19.8658927428785
2012-09-21 07:00:00,34.2317942048697
2012-09-21 08:00:00,57.6610274921042
2012-09-21 09:00:00,76.5621202463238
2012-09-21 10:00:00,112.790412587207
2012-09-21 11:00:00,140.717290919735
2012-09-21 12:00:00,150.234002025041
2012-09-21 13:00:00,169.553353853587
2012-09-21 14:00:00,171.249862064624
2012-09-21 15:00:00,172.068652091404
2012-09-21 16:00:00,173.932643761105
2012-09-21 17:00:00,159.136552494355
2012-09-21 18:00:00,153.338301369889
2012-09-21 19:00:00,131.040030702517
2012-09-21 20:00:00,100.716445378851
2012-09-21 21:00:00,70.3192606860327
2012-09-21 22:00:00,63.0477052083809
2012-09-21 23:00:00,57.0706921220481
2012-09-22 00:00:00,31.4611583900799
2012-09-22 01:00:00,23.1722526323687
2012-09-22 02:00:00,22.1135918772819
2012-09-22 03:00:00,22.1135918772819
2012-09-22 04:00:00,22.1135918772819
2012-09-22 05:00:00,22.1135918772819
2012-09-22 06:00:00,23.3150179277605
2012-09-22 07:00:00,41.2466612474679
2012-09-22 08:00:00,82.3252042340227
2012-09-22 09:00:00,145.6292569791
2012-09-22 10:00:00,270.201309020323
2012-09-22 11:00:00,339.745803039796
2012-09-22 12:00:00,398.61736535477
2012-09-22 13:00:00,403.313046529639
2012-09-22 14:00:00,411.369119904956
2012-09-22 15:00:00,412.187909931736
2012-09-22 16:00:00,404.952689206629
2012-09-22 17:00:00,397.337153298885
2012-09-22 18:00:00,342.837979062601
2012-09-22 19:00:00,266.405090540133
2012-09-22 20:00:00,263.1252347999
2012-09-22 21:00:00,211.78223449567
2012-09-22 22:00:00,193.289559084747
2012-09-22 23:00:00,213.334833608261
2012-09-23 00:00:00,107.436723071577
2012-09-23 01:00:00,53.4576878344751
2012-09-23 02:00:00,54.8189242399209
2012-09-23 03:00:00,44.8086946145087
2012-09-23 04:00:00,43.3642292365726
2012-09-23 05:00:00,31.3612764461669
2012-09-23 06:00:00,28.0140836762031
2012-09-23 07:00:00,45.9972772905494
2012-09-23 08:00:00,98.0437622763408
2012-09-23 09:00:00,156.63016478015
2012-09-23 10:00:00,216.713071741185
2012-09-23 11:00:00,263.526928336229
2012-09-23 12:00:00,283.279497091588
2012-09-23 13:00:00,405.928588619095
2012-09-23 14:00:00,406.749441269307
2012-09-23 15:00:00,410.512393013187
2012-09-23 16:00:00,408.16973018784
2012-09-23 17:00:00,289.628051390297
2012-09-23 18:00:00,236.618244550641
2012-09-23 19:00:00,179.180280467964
2012-09-23 20:00:00,144.002149618757
2012-09-23 21:00:00,108.128159418932
2012-09-23 22:00:00,100.352946997287
2012-09-23 23:00:00,71.6414947362863
2012-09-24 00:00:00,17.4797173931752
2012-09-24 01:00:00,11.6956734603893
2012-09-24 02:00:00,12.7578366592105
2012-09-24 03:00:00,13.9329329777344
2012-09-24 04:00:00,8.8720768298282
2012-09-24 05:00:00,13.9329329777344
2012-09-24 06:00:00,15.134359028213
2012-09-24 07:00:00,25.2730135496849
2012-09-24 08:00:00,63.3751470629359
2012-09-24 09:00:00,82.1924241820326
2012-09-24 10:00:00,100.124219355745
2012-09-24 11:00:00,138.17043988502
2012-09-24 12:00:00,143.075486379591
2012-09-24 13:00:00,174.911502875262
2012-09-24 14:00:00,166.914171902048
2012-09-24 15:00:00,176.551145552253
2012-09-24 16:00:00,144.930837858785
2012-09-24 17:00:00,144.930837858785
2012-09-24 18:00:00,140.225275492789
2012-09-24 19:00:00,121.626036565808
2012-09-24 20:00:00,81.8304044264159
2012-09-24 21:00:00,64.8203809952563
2012-09-24 22:00:00,56.0186330945919
2012-09-24 23:00:00,37.0447025896219
2012-09-25 00:00:00,14.1837971207432
2012-09-25 01:00:00,9.93073758491504
2012-09-25 02:00:00,8.36179300437194
2012-09-25 03:00:00,9.05940618404814
2012-09-25 04:00:00,9.05940618404814
2012-09-25 05:00:00,8.36179300437194
2012-09-25 06:00:00,9.3758897006306
2012-09-25 07:00:00,22.8104644945345
2012-09-25 08:00:00,49.1306042868589
2012-09-25 09:00:00,75.6725920318512
2012-09-25 10:00:00,97.7043221952121
2012-09-25 11:00:00,148.881060316847
2012-09-25 12:00:00,153.255377053443
2012-09-25 13:00:00,155.024528090823
2012-09-25 14:00:00,172.190080686937
2012-09-25 15:00:00,178.038711957336
2012-09-25 16:00:00,173.008870713716
2012-09-25 17:00:00,173.008870713716
2012-09-25 18:00:00,160.886913504877
2012-09-25 19:00:00,136.430155462722
2012-09-25 20:00:00,98.8694104612423
2012-09-25 21:00:00,85.1103959989659
2012-09-25 22:00:00,72.5688258528406
2012-09-25 23:00:00,62.9035916125834
2012-09-26 00:00:00,22.1601873439528
2012-09-26 01:00:00,19.6720636835988
2012-09-26 02:00:00,17.4383066099881
2012-09-26 03:00:00,17.4383066099881
2012-09-26 04:00:00,14.2165574610032
2012-09-26 05:00:00,14.2165574610032
2012-09-26 06:00:00,15.4179835114818
2012-09-26 07:00:00,29.0122129749407
2012-09-26 08:00:00,52.4414462621751
2012-09-26 09:00:00,80.9104554253691
2012-09-26 10:00:00,85.7535118344974
2012-09-26 11:00:00,134.414403658911
2012-09-26 12:00:00,138.558555103718
2012-09-26 13:00:00,141.909234286077
2012-09-26 14:00:00,153.030773779319
2012-09-26 15:00:00,153.849563806099
2012-09-26 16:00:00,156.972809388778
2012-09-26 17:00:00,155.21996940246
2012-09-26 18:00:00,150.454505412744
2012-09-26 19:00:00,135.330591401748
2012-09-26 20:00:00,95.6776160280375
2012-09-26 21:00:00,85.214521838193
2012-09-26 22:00:00,40.5831240565745
2012-09-26 23:00:00,34.70125169385
2012-09-27 00:00:00,16.8245789204994
2012-09-27 01:00:00,14.3364552601454
2012-09-27 02:00:00,13.2777945050586
2012-09-27 03:00:00,13.2777945050586
2012-09-27 04:00:00,10.2052231497438
2012-09-27 05:00:00,9.95648857680665
2012-09-27 06:00:00,11.1579146272852
2012-09-27 07:00:00,29.0895579469927
2012-09-27 08:00:00,55.3551309691282
2012-09-27 09:00:00,85.0633142766942
2012-09-27 10:00:00,123.013628212461
2012-09-27 11:00:00,140.238056589357
2012-09-27 12:00:00,146.529113603895
2012-09-27 13:00:00,150.270166881439
2012-09-27 14:00:00,154.214265114329
2012-09-27 15:00:00,155.033055141109
2012-09-27 16:00:00,139.289208697007
2012-09-27 17:00:00,137.718615070927
2012-09-27 18:00:00,132.953151081211
2012-09-27 19:00:00,126.308711615544
2012-09-27 20:00:00,83.627215362605
2012-09-27 21:00:00,27.3998827332691
2012-09-27 22:00:00,19.5739701854052
2012-09-27 23:00:00,13.3216382640977
2012-09-28 00:00:00,10.5972416122042
2012-09-28 01:00:00,8.10911795185027
2012-09-28 02:00:00,7.05045719676344
2012-09-28 03:00:00,14.0559998168167
2012-09-28 04:00:00,7.05045719676344
2012-09-28 05:00:00,15.2310961353406
2012-09-28 06:00:00,15.5061604402324
2012-09-28 07:00:00,29.3965018744138
2012-09-28 08:00:00,52.7359889792385
2012-09-28 09:00:00,68.4302089771063
2012-09-28 10:00:00,88.7649862437596
2012-09-28 11:00:00,136.502302617898
2012-09-28 12:00:00,161.494732082086
2012-09-28 13:00:00,168.243139972661
2012-09-28 14:00:00,169.090523087067
2012-09-28 15:00:00,167.153274983163
2012-09-28 16:00:00,168.539928169003
2012-09-28 17:00:00,165.712922137086
2012-09-28 18:00:00,164.182029890615
2012-09-28 19:00:00,129.613672283061
2012-09-28 20:00:00,101.357983868843
2012-09-28 21:00:00,88.1473127929588
2012-09-28 22:00:00,73.0831575990037
2012-09-28 23:00:00,60.2649863829715
2012-09-29 00:00:00,49.9589219549585
2012-09-29 01:00:00,47.4707982946045
2012-09-29 02:00:00,49.3267338994191
2012-09-29 03:00:00,45.621013683122
2012-09-29 04:00:00,46.4121375395177
2012-09-29 05:00:00,45.0078345415252
2012-09-29 06:00:00,46.2092605920038
2012-09-29 07:00:00,46.0279176570767
2012-09-29 08:00:00,90.6002233102201
2012-09-29 09:00:00,148.552520087576
2012-09-29 10:00:00,204.526799848259
2012-09-29 11:00:00,281.02043609465
2012-09-29 12:00:00,432.655749832815
2012-09-29 13:00:00,436.179722578834
2012-09-29 14:00:00,447.097416668201
2012-09-29 15:00:00,429.033511980823
2012-09-29 16:00:00,437.819365255825
2012-09-29 17:00:00,459.508123019955
2012-09-29 18:00:00,263.651592442559
2012-09-29 19:00:00,204.923559682519
2012-09-29 20:00:00,170.946368091188
2012-09-29 21:00:00,151.067973835856
